latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
36.8453,-86.887200000000007,36.845438,-86.887361,0.98,nearest_street,100,"E Jefferson Davis Hwy",,,Russellville,KY,"Logan County",42276,US,"TIGER/Line® dataset from the US Census Bureau"
30.3585,-103.6612,30.3585,-103.661392,1,rooftop,102,"East Ave E",,,Alpine,TX,"Brewster County",79830,US,"Statewide TX"
38.3119,-85.7672,38.311826,-85.767125,1,rooftop,519,"Lewis And Clark Pkwy",,,Clarksville,IN,"Clark County",47129,US,"Statewide IN"
29.1694,-95.4319,29.169873,-95.431856,0.99,rooftop,604,"N Velasco St",,,Angleton,TX,"Brazoria County",77515,US,"Statewide TX"
60.5432,-145.7586,60.543407,-145.758591,0.88,nearest_street,667,"Hwy 10",,,Cordova,AK,"Chugach Census Area",99574,US,"TIGER/Line® dataset from the US Census Bureau"
35.6818,-80.4326,35.681648,-80.433086,0.99,rooftop,212,"Weant St",,,Salisbury,NC,"Rowan County",28144,US,Rowan
38.9404,-76.5625,38.940309,-76.562582,1,rooftop,6,"Mayo Rd",,,Edgewater,MD,"Anne Arundel County",21037,US,"Anne Arundel"
41.0554,-73.8197,41.055367,-73.819883,1,rooftop,2,"Vreeland Ave",,,Elmsford,NY,"Westchester County",10523,US,Westchester
20.7581,-155.9903,20.757794,-155.99,0.99,rooftop,4855,"Hana Hwy",,,Hana,HI,"Maui County",96713,US,Maui
44.6564,-83.2947,44.6565,-83.294707,0.98,nearest_street,159,"E Main St",,,Harrisville,MI,"Alcona County",48740,US,"TIGER/Line® dataset from the US Census Bureau"
40.6834,-74.575,40.683639,-74.575396,0.99,rooftop,356,"MT Airy Rd",,,"Basking Ridge",NJ,"Somerset County",07920,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.2188,-76.0711,39.219129,-76.069181,0.97,rooftop,140,"S College Ave",,,Chestertown,MD,"Kent County",21620,US,"Statewide MD"
35.529,-77.401,35.529026,-77.401283,1,rooftop,2571,"Railroad St",,,Winterville,NC,"Pitt County",28590,US,Pitt
39.9721,-74.6836,39.972112,-74.683423,1,rooftop,97,"Hanover St",,,Pemberton,NJ,"Burlington County",08068,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.8964,-78.2204,40.896181,-78.220233,1,rooftop,1,"S Centre St",,,Philipsburg,PA,"Centre County",16866,US,Centre
56.8125,-132.9556,56.812464,-132.955342,0.98,nearest_street,140,"Fram St",,,Petersburg,AK,"Petersburg Borough",99833,US,"TIGER/Line® dataset from the US Census Bureau"
32.9052,-80.6668,32.9053,-80.667075,1,rooftop,349,"N Jefferies Blvd",,,Walterboro,SC,"Colleton County",29488,US,Colleton
48.3689,-99.9963,48.368694,-99.996106,0.97,nearest_street,132,"S Main Ave",,,Rugby,ND,"Pierce County",58368,US,"TIGER/Line® dataset from the US Census Bureau"
36.3956,-97.8784,36.395687,-97.877926,0.99,rooftop,123,"S Grand Ave",,,Enid,OK,"Garfield County",73701,US,"Garfield County"
46.9233,-98.0032,46.923361,-98.003014,0.98,nearest_street,100,"Central Ave N",,,"Valley City",ND,"Barnes County",58072,US,"TIGER/Line® dataset from the US Census Bureau"
30.4056,-86.6183,30.405368,-86.618062,0.99,rooftop,40,"1st St SW",,,"Fort Walton Beach",FL,"Okaloosa County",32548,US,Statewide2
41.8448,-87.7556,41.844898,-87.755649,1,rooftop,5234,"W 25th Pl",,,Cicero,IL,"Cook County",60804,US,Cook
39.1233,-93.1973,39.12302,-93.196441,0.96,nearest_street,1,"E Eastwood St",,,Marshall,MO,"Saline County",65340,US,"TIGER/Line® dataset from the US Census Bureau"
39.6762,-89.7045,39.676307,-89.704552,0.98,nearest_street,274,"N State Rte 4",,,Chatham,IL,"Sangamon County",62629,US,"TIGER/Line® dataset from the US Census Bureau"
40.1118,-74.3509,40.111347,-74.351062,0.99,rooftop,95,"W Veterans Hwy",,,Jackson,NJ,"Ocean County",08527,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.4389,-73.1214,41.439023,-73.121435,0.99,rooftop,486,"Oxford Rd",,,Oxford,CT,"New Haven County",06478,US,Oxford
37.9788,-90.0471,37.978688,-90.047463,0.97,nearest_street,381,"Market St",,,"Sainte Genevieve",MO,"Ste. Genevieve County",63670,US,"TIGER/Line® dataset from the US Census Bureau"
41.3275,-72.1945,41.327509,-72.194898,0.99,rooftop,108,"Pennsylvania Ave",,,Niantic,CT,"New London County",06357,US,"City of Lyme"
41.0068,-91.9644,41.006528,-91.964343,1,rooftop,110,"W Burlington Ave",,,Fairfield,IA,"Jefferson County",52556,US,"Statewide IA"
41.7035,-93.0577,41.702979,-93.057806,0.99,rooftop,403,"W 4th St N",,,Newton,IA,"Jasper County",50208,US,"Statewide IA"
37.7597,-100.0183,37.759646,-100.018445,1,rooftop,1204,"N 2nd Ave",,,"Dodge City",KS,"Ford County",67801,US,"Statewide KS"
42.6033,-72.7385,42.6034,-72.738665,1,rooftop,51,"Bridge St",,,"Shelburne Falls",MA,"Franklin County",01370,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.0469,-84.5587,39.047093,-84.558667,1,rooftop,65,"Woodlawn Ave",,,"Ft Mitchell",KY,"Kenton County",41017,US,Kenton
40.4492,-75.5521,40.449064,-75.551769,1,rooftop,8053,"Chestnut St",,,Hereford,PA,"Berks County",18056,US,Berks
35.6507,-78.4564,35.65064,-78.456312,1,rooftop,400,"E Main St",,,Clayton,NC,"Johnston County",27520,US,Johnston
34.981,-79.2242,34.980727,-79.224494,0.99,rooftop,231,"N Main St",,,Raeford,NC,"Hoke County",28376,US,"NC Geographic Information Coordinating Council"
40.9114,-90.6474,40.911476,-90.647388,1,rooftop,103,"Market Alley St",,,Monmouth,IL,"Warren County",61462,US,Warren
43.134,-72.4448,43.134138,-72.444686,1,rooftop,7,Sq,,,"Bellows Falls",VT,"Windham County",05101,US,"Statewide VT"
44.1931,-72.8219,44.193007,-72.82199,1,rooftop,4144,"Main St",,,Waitsfield,VT,"Washington County",05673,US,"Statewide VT"
39.2884,-77.2039,39.288213,-77.203949,1,rooftop,9878,"Main St",,,Damascus,MD,"Montgomery County",20872,US,Montgomery
39.5308,-76.098,39.532774,-76.099435,0.96,rooftop,394,"Wilson St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford
38.5676,-77.328,38.567734,-77.328022,1,rooftop,3871,"Fairfax St",,,Dumfries,VA,"Prince William County",22026,US,"Prince William"
36.7473,-95.9808,36.747243,-95.981014,0.98,nearest_street,659,"SW Jennings Ave",,,Bartlesville,OK,"Washington County",74003,US,"TIGER/Line® dataset from the US Census Bureau"
37.5421,-77.9189,37.542253,-77.91884,1,rooftop,3890,"Old Buckingham Rd",,,Powhatan,VA,"Powhatan County",23139,US,"Virginia Geographic Information Network (VGIN)"
44.252,-85.4012,44.251931,-85.401439,0.98,nearest_street,106,"W Pine St",,,Cadillac,MI,"Wexford County",49601,US,"TIGER/Line® dataset from the US Census Bureau"
41.8054,-87.8756,41.805503,-87.875792,1,rooftop,440,"S Spring Ave",,,"La Grange",IL,"Cook County",60525,US,Cook
71.2906,-156.7887,71.290531,-156.789281,0.98,nearest_street,577,"Kongosak St",,,Barrow,AK,"North Slope Borough",99723,US,"TIGER/Line® dataset from the US Census Bureau"
39.9698,-81.5365,39.96987,-81.536804,1,rooftop,142,"S 2nd St",,,Byesville,OH,"Guernsey County",43723,US,Guernsey
35.3658,-120.8499,35.365772,-120.849746,1,rooftop,310,"Morro Bay Blvd",,,"Morro Bay",CA,"San Luis Obispo County",93442,US,"San Luis Obispo"
42.2009,-88.2145,42.200715,-88.214399,1,rooftop,521,"Skyline Dr",,,"Fox River Grove",IL,"McHenry County",60021,US,Mchenry
42.0494,-92.9084,42.049296,-92.908716,1,rooftop,220,"E Main St",,,Marshalltown,IA,"Marshall County",50158,US,"Statewide IA"
45.4564,-123.8455,45.45644,-123.845458,1,rooftop,1812,"3rd St",,,Tillamook,OR,"Tillamook County",97141,US,Tillamook
41.6798,-87.4945,41.679878,-87.49468,1,rooftop,1838,"Oliver St",,,Whiting,IN,"Lake County",46394,US,"Statewide IN"
39.0417,-94.7202,39.041755,-94.720049,1,rooftop,4750,"Bond St",,,Shawnee,KS,"Johnson County",66203,US,"Statewide KS"
41.6716,-70.0622,41.671779,-70.062328,1,rooftop,70,"Hoyt Rd",,,"Harwich Port",MA,"Barnstable County",02646,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.3322,-97.5201,45.332102,-97.520017,1,rooftop,622,"Main St",,,Webster,SD,"Day County",57274,US,"Statewide SD"
46.0079,-122.8432,46.007743,-122.843142,1,rooftop,109,"S 2nd St",,,Kalama,WA,"Cowlitz County",98625,US,Cowlitz
42.5836,-83.2455,42.582983,-83.245821,0.99,rooftop,39577,"Woodward Ave",,,"Bloomfield Hills",MI,"Oakland County",48304,US,Semcog
45.3181,-85.2584,45.318267,-85.258105,0.97,nearest_street,212,"Bridge Park Dr",,,Charlevoix,MI,"Charlevoix County",49720,US,"TIGER/Line® dataset from the US Census Bureau"
37.9967,-88.9205,37.9965,-88.92049,0.98,nearest_street,400,"State Rte 37",,,Benton,IL,"Franklin County",62812,US,"TIGER/Line® dataset from the US Census Bureau"
42.662,-82.8417,42.662051,-82.841761,1,rooftop,49221,"Fuller Rd",,,Chesterfield,MI,"Macomb County",48051,US,Macomb
44.2795,-83.4903,44.279573,-83.490388,0.98,nearest_street,100,"E Bay St",,,"East Tawas",MI,"Iosco County",48730,US,"TIGER/Line® dataset from the US Census Bureau"
35.5156,-98.9673,35.515394,-98.967191,0.98,nearest_street,200,"US Hwy 183",,,Clinton,OK,"Custer County",73601,US,"TIGER/Line® dataset from the US Census Bureau"
42.1312,-83.1579,42.131109,-83.15791,1,rooftop,9050,"Macomb St",,,"Grosse Ile",MI,"Wayne County",48138,US,Semcog
38.0114,-89.2362,38.011434,-89.2363,0.98,nearest_street,300,"E Main St",,,"Du Quoin",IL,"Perry County",62832,US,"TIGER/Line® dataset from the US Census Bureau"
33.6648,-97.7206,33.664861,-97.720758,1,rooftop,11315,"St Hwy 59 N",,,Montague,TX,"Montague County",76251,US,"Statewide TX"
42.212,-88.2381,42.212118,-88.237944,1,rooftop,335,"N 1st St",,,Cary,IL,"McHenry County",60013,US,Mchenry
42.4031,-86.2736,42.403336,-86.27546,0.98,rooftop,407,"Phoenix St",,,"South Haven",MI,"Van Buren County",49090,US,Allegan
40.0278,-88.5734,40.027657,-88.573051,0.99,rooftop,219,"W Ctr",,,Monticello,IL,"Piatt County",61856,US,Piatt
41.4048,-81.7229,41.404638,-81.72299,1,rooftop,5403,"Snow Rd",,,Cleveland,OH,"Cuyahoga County",44129,US,Cuyahoga
39.969,-82.9377,39.96897,-82.937703,1,rooftop,56,"S Columbia Ave",,,Columbus,OH,"Franklin County",43209,US,"City of Columbus"
43.2969,-72.4813,43.296932,-72.481429,1,rooftop,96,"Main St",,,Springfield,VT,"Windsor County",05156,US,"Statewide VT"
40.1318,-91.5204,40.131715,-91.520157,0.98,nearest_street,250,"N 5th St",,,Canton,MO,"Lewis County",63435,US,"TIGER/Line® dataset from the US Census Bureau"
36.2439,-80.8504,36.243888,-80.850419,1,rooftop,102,"Main St",,,Elkin,NC,"Surry County",28621,US,Surry
38.9696,-77.3861,38.969505,-77.385974,1,rooftop,694,"Spring St",,,Herndon,VA,"Fairfax County",20170,US,Fairfax
40.3928,-95.8389,40.392952,-95.839138,1,rooftop,1122,"J St",,,Auburn,NE,"Nemaha County",68305,US,"Statewide NE"
40.202,-100.6257,40.202143,-100.625417,1,rooftop,513,"Norris Ave",,,"Mc Cook",NE,"Red Willow County",69001,US,"Statewide NE"
42.5803,-83.0302,42.580156,-83.02946,0.99,rooftop,38950,"Van Dyke Ave",,,"Sterling Heights",MI,"Macomb County",48312,US,Macomb
43.647,-72.0133,43.647142,-72.01312,1,rooftop,36,"School St",,,Canaan,NH,"Grafton County",03741,US,"Statewide NH"
43.4392,-70.7743,43.439308,-70.774307,1,rooftop,17,"Washington St",,,Sanford,ME,"York County",04073,US,"Maine Office of GIS"
35.7973,-82.684,35.797283,-82.68389,1,rooftop,10,"S Main St",,,Marshall,NC,"Madison County",28753,US,Madison
40.7403,-75.3096,40.740209,-75.309673,1,rooftop,112,"S Broad St",,,Nazareth,PA,"Northampton County",18064,US,Northampton
40.1534,-76.6043,40.15307,-76.604514,0.99,rooftop,121,"Mechanics Aly",,,Elizabethtown,PA,"Lancaster County",17022,US,Lancaster
40.6295,-74.427,40.629818,-74.426582,0.99,rooftop,214,"Norwood Ave",,,"North Plainfield",NJ,"Somerset County",07060,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
29.475,-81.127,29.475096,-81.126896,1,rooftop,914,"S Daytona Ave",,,"Flagler Beach",FL,"Flagler County",32136,US,Statewide2
40.4589,-74.3616,40.45889,-74.362007,0.99,rooftop,19,"Karcher St",,,Sayreville,NJ,"Middlesex County",08872,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.5311,-88.2482,42.531135,-88.248359,1,rooftop,131,"S Lake Ave",,,"Twin Lakes",WI,"Kenosha County",53181,US,Kenosha
40.7928,-74.2569,40.792054,-74.253962,0.96,rooftop,456,"Prospect Ave",,,"West Orange",NJ,"Essex County",07052,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.4742,-108.4981,37.474303,-108.498127,1,rooftop,809,"Railroad Ave",,,Dolores,CO,"Montezuma County",81323,US,"Statewide CO"
43.6347,-91.4968,43.634837,-91.496676,1,rooftop,111,"Main St E",,,Caledonia,MN,"Houston County",55921,US,"Houston County"
40.9868,-94.734,40.986879,-94.734179,1,rooftop,404,"Davis Ave",,,Corning,IA,"Adams County",50841,US,"Statewide IA"
40.9927,-72.2977,40.992644,-72.29757,1,rooftop,5,"White St",,,"Sag Harbor",NY,"Suffolk County",11963,US,Suffolk
41.9008,-74.8286,41.900716,-74.828273,1,rooftop,54,"Main St",,,"Livingston Manor",NY,"Sullivan County",12758,US,Sullivan
42.7015,-74.0327,42.701664,-74.032651,1,rooftop,186,"Main St",,,Altamont,NY,"Albany County",12009,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.3659,-74.9429,40.365894,-74.942948,1,rooftop,1,"S Main St",,,Lambertville,NJ,"Hunterdon County",08530,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.1435,-77.0543,42.143463,-77.054125,1,rooftop,5,"E Market St",,,Corning,NY,"Steuben County",14830,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
47.3293,-122.5801,47.329169,-122.580212,1,rooftop,3026,"Harborview Dr",,,"Gig Harbor",WA,"Pierce County",98335,US,Pierce
22.2017,-159.5031,22.201547,-159.503205,1,rooftop,5433,"Weke Rd",,,Hanalei,HI,"Kauai County",96714,US,Kauai
39.9975,-85.7466,39.997634,-85.746729,1,rooftop,412,"S Pendleton Ave",,,Pendleton,IN,"Madison County",46064,US,Madison
42.9824,-77.4084,42.982441,-77.408427,1,rooftop,57,"E Main St",,,Victor,NY,"Ontario County",14564,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.3104,-94.9208,39.310475,-94.920963,1,rooftop,820,"S Broadway St",,,Leavenworth,KS,"Leavenworth County",66048,US,"Statewide KS"
37.3403,-95.2611,37.34025,-95.261138,1,rooftop,1700,"Main St",,,Parsons,KS,"Labette County",67357,US,"Statewide KS"
41.2159,-73.9791,41.215727,-73.979397,1,rooftop,115,"Blauvelt Ave",,,"West Haverstraw",NY,"Rockland County",10993,US,Rockland
37.5698,-85.2527,37.569919,-85.252598,0.98,nearest_street,100,"US Hwy 68",,,Lebanon,KY,"Marion County",40033,US,"TIGER/Line® dataset from the US Census Bureau"
44.0548,-70.7128,44.054765,-70.712687,1,rooftop,2,"Walker St",,,Bridgton,ME,"Cumberland County",04009,US,"Maine Office of GIS"
35.8881,-106.307,35.887972,-106.306889,1,rooftop,2682,"Orange St",,,"Los Alamos",NM,"Los Alamos County",87544,US,"Los Alamos"
41.3978,-82.2224,41.397839,-82.222367,1,rooftop,221,"Spring St",,,Amherst,OH,"Lorain County",44001,US,Lorain
32.696,-97.6023,32.696299,-97.60209,0.99,rooftop,213,"N Front St",,,Aledo,TX,"Parker County",76008,US,"Statewide TX"
36.4037,-81.4929,36.403724,-81.492755,1,rooftop,1,"E 2nd St",,,"West Jefferson",NC,"Ashe County",28694,US,"NC Geographic Information Coordinating Council"
32.4824,-96.9945,32.482399,-96.994303,1,rooftop,100,"N 8th St",,,Midlothian,TX,"Ellis County",76065,US,"Statewide TX"
37.0891,-122.0864,37.088828,-122.086563,0.99,rooftop,9733,"Glen Arbor Rd",,,"Ben Lomond",CA,"Santa Cruz County",95005,US,"Santa Cruz"
41.4935,-82.0616,41.493809,-82.061289,0.99,rooftop,239,"Miller Rd Avon",,,"Avon Lake",OH,"Lorain County",44012,US,Lorain
40.8084,-82.9755,40.808386,-82.975268,1,rooftop,121,"Washington Sq",,,Bucyrus,OH,"Crawford County",44820,US,Crawford
40.0312,-81.5885,40.031146,-81.588559,1,rooftop,825,"Foster Ave",,,Cambridge,OH,"Guernsey County",43725,US,Guernsey
40.3359,-80.0834,40.335689,-80.083363,1,rooftop,1674,"Swanson Ln",,,Pittsburgh,PA,"Allegheny County",15241,US,Allegheny
45.3246,-118.0877,45.324413,-118.087719,0.98,nearest_street,1749,"US Hwy 30",,,"La Grande",OR,"Union County",97850,US,"TIGER/Line® dataset from the US Census Bureau"
39.329,-84.5406,39.329005,-84.540656,1,rooftop,5505,"Winton Rd",,,Fairfield,OH,"Butler County",45014,US,Butler
43.6027,-111.1113,43.602824,-111.111001,1,rooftop,2,"N Main St",,,Victor,ID,"Teton County",83455,US,Teton
47.7576,-122.2821,47.757543,-122.282246,1,rooftop,17845,"Ballinger Way NE",,,"Lake Forest Park",WA,"King County",98155,US,King
46.9735,-124.1541,46.97364,-124.15408,1,rooftop,448,"Lotloh Ave SE",,,"Ocean Shores",WA,"Grays Harbor County",98569,US,"Grays Harbor"
39.7992,-84.3134,39.799183,-84.313284,1,rooftop,16,"W Worley Ave",,,Dayton,OH,"Montgomery County",45426,US,Montgomery
34.6381,-99.334,34.637817,-99.333929,0.97,nearest_street,100,"US Hwy 283",,,Altus,OK,"Jackson County",73521,US,"TIGER/Line® dataset from the US Census Bureau"
34.3859,-96.1283,34.386114,-96.128182,0.97,nearest_street,100,"W Court St",,,Atoka,OK,"Atoka County",74525,US,"TIGER/Line® dataset from the US Census Bureau"
36.4337,-99.3904,36.433346,-99.390263,0.99,rooftop,1302,"9th St",,,Woodward,OK,"Woodward County",73801,US,"Woodward County"
31.3081,-86.4824,31.308353,-86.482059,0.97,nearest_street,200,"N Cotton St",,,Andalusia,AL,"Covington County",36420,US,"TIGER/Line® dataset from the US Census Bureau"
34.4812,-87.2934,34.481337,-87.293278,1,rooftop,14258,"Court St",,,Moulton,AL,"Lawrence County",35650,US,Lawrence
59.0397,-158.4575,59.040115,-158.457436,0.97,nearest_street,190,"Main St E",,,Dillingham,AK,"Dillingham Census Area",99576,US,"TIGER/Line® dataset from the US Census Bureau"
43.116,-75.4003,43.116083,-75.400477,1,rooftop,90,"Station Rd",,,Westmoreland,NY,"Oneida County",13490,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.5184,-80.1667,40.518431,-80.166521,1,rooftop,"903 A","5th Ave",,,Coraopolis,PA,"Allegheny County",15108,US,Allegheny
62.3221,-150.1201,62.321984,-150.119641,1,rooftop,13382,"E 1st St",,,Talkeetna,AK,"Matanuska-Susitna Borough",99676,US,"Matanuska Susitna Borough"
35.7698,-91.641,35.769831,-91.640956,1,nearest_street,,"US 167",,,Batesville,AR,"Independence County",72501,US,"TIGER/Line® dataset from the US Census Bureau"
38.0683,-120.5397,38.068517,-120.53975,1,rooftop,1276,"Main St",,,"Angels Camp",CA,"Calaveras County",95222,US,Calaveras
46.4178,-101.5649,46.419388,-101.565756,0.93,nearest_street,100,"Dakota St",,,Carson,ND,"Grant County",58529,US,"TIGER/Line® dataset from the US Census Bureau"
35.1859,-86.1122,35.185873,-86.112284,1,rooftop,14,"Jefferson St S",,,Winchester,TN,"Franklin County",37398,US,"Statewide TN"
29.4832,-98.4685,29.483187,-98.46848,1,rooftop,200,"Normandy Ave",,,"San Antonio",TX,"Bexar County",78209,US,"Statewide TX"
38.944,-122.6353,38.943808,-122.635089,1,rooftop,14837,"Lotawana Ave",,,Clearlake,CA,"Lake County",95422,US,Lake
41.1998,-90.7493,41.199916,-90.749256,0.98,nearest_street,298,"S College Ave",,,Aledo,IL,"Mercer County",61231,US,"TIGER/Line® dataset from the US Census Bureau"
29.5294,-95.201,29.529374,-95.200583,0.99,rooftop,409,"S Friendswood Dr",,,Friendswood,TX,"Galveston County",77546,US,Galveston
35.6223,-117.6701,35.622153,-117.670461,0.99,rooftop,101,"W Ridgecrest Blvd",,,Ridgecrest,CA,"Kern County",93555,US,Kern
32.4421,-97.7942,32.442026,-97.793942,1,rooftop,621,"W Pearl St",,,Granbury,TX,"Hood County",76048,US,Hood
43.6117,-86.3644,43.611323,-86.363942,0.96,nearest_street,153,"N Michigan Ave",,,Shelby,MI,"Oceana County",49455,US,"TIGER/Line® dataset from the US Census Bureau"
29.3475,-99.1414,29.347464,-99.141349,1,rooftop,1113,"19th St St",,,Hondo,TX,"Medina County",78861,US,"Statewide TX"
33.5073,-96.6127,33.507219,-96.612846,1,rooftop,101,"W Oconnell St",,,Howe,TX,"Grayson County",75459,US,"Statewide TX"
40.7626,-73.4532,40.762522,-73.453888,0.99,rooftop,960,"Round Swamp Rd",,,"Old Bethpage",NY,"Nassau County",11804,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.6482,-117.6902,33.648573,-117.690709,0.99,rooftop,21632,"Rio Verde",,,"Lake Forest",CA,"Orange County",92630,US,"City of Lake Forest"
30.9202,-93.9966,30.920157,-93.996536,1,rooftop,148,"S Wheeler St",,,Jasper,TX,"Jasper County",75951,US,"Statewide TX"
42.0068,-87.9401,42.006621,-87.939662,0.99,rooftop,2847,"Old Higgins Rd",,,"Elk Grove Village",IL,"Cook County",60007,US,Cook
32.9761,-96.3313,32.976177,-96.331275,1,rooftop,200,"N Arch St",,,"Royse City",TX,"Rockwall County",75189,US,Rockwall
