latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
44.963,-92.9649,1546,44.962908,-92.964837,1,rooftop,6989,"10th St N",,,"Saint Paul",MN,"Washington County",55128,US,Washington
45.038,-93.3867,1547,45.038036,-93.386753,1,rooftop,8400,"46th Ave N",,,Minneapolis,MN,"Hennepin County",55428,US,Hennepin
45.1193,-93.4022,1548,45.119444,-93.402397,1,rooftop,301,"Central Ave",,,Osseo,MN,"Hennepin County",55369,US,Hennepin
44.5625,-92.5338,1549,44.562774,-92.533845,1,rooftop,425,"East Ave",,,"Red Wing",MN,"Goodhue County",55066,US,Goodhue
45.006100000000004,-93.1566,1550,45.005965,-93.156208,0.99,rooftop,2150,"Hamline Ave N",,,"Saint Paul",MN,"Ramsey County",55113,US,Ramsey
43.9825,-94.6269,1551,43.982676,-94.626873,1,rooftop,701,"1st Ave S",,,"Saint James",MN,"Watonwan County",56081,US,"Watonwan County"
44.9483,-93.348,1552,44.948291,-93.347918,1,nearest_street,,"MN 100",,,Minneapolis,MN,"Hennepin County",55416,US,"TIGER/Line® dataset from the US Census Bureau"
41.8084,-72.2495,1553,41.808341,-72.249675,0.98,nearest_street,310,"Fairfield Rd",,,"Storrs Mansfield",CT,"Tolland County",06269,US,"TIGER/Line® dataset from the US Census Bureau"
41.6862,-72.5451,1554,41.685977,-72.544761,0.99,rooftop,176,"3 Mile Rd",,,Glastonbury,CT,"Hartford County",06033,US,"Connecticut Geospatial Information Systems Council"
32.5157,-95.4094,1555,32.515855,-95.409419,1,rooftop,104,"E Hubbard St",,,Lindale,TX,"Smith County",75771,US,"Statewide TX"
42.4529,-75.0638,1556,42.452824,-75.063654,1,rooftop,123,"Main St",,,Oneonta,NY,"Otsego County",13820,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.729,-71.2819,1557,41.728977,-71.281893,1,rooftop,514,"Main St",,,Warren,RI,"Bristol County",02885,US,"Statewide RI"
37.839,-94.3547,1558,37.839175,-94.355263,0.96,nearest_street,198,"E Walnut St",,,Nevada,MO,"Vernon County",64772,US,"TIGER/Line® dataset from the US Census Bureau"
42.3708,-83.4706,1559,42.370659,-83.470336,1,rooftop,333,"S Harvey St",,,Plymouth,MI,"Wayne County",48170,US,Semcog
41.2799,-72.8141,1560,41.27952,-72.813993,0.99,rooftop,7,"So Main St",,,Branford,CT,"New Haven County",06405,US,Branford
41.1333,-73.7924,1561,41.133438,-73.792673,1,rooftop,465,"Bedford Rd",,,Pleasantville,NY,"Westchester County",10570,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
21.334,-158.0778,1562,21.335078,-158.077419,0.98,rooftop,1077,"Manawai St",,,Kapolei,HI,"Honolulu County",96707,US,Honolulu
36.3434,-88.8503,1563,36.343383,-88.850154,1,rooftop,100,"Main St",,,Martin,TN,"Weakley County",38237,US,"Statewide TN"
40.2014,-77.1888,1564,40.201104,-77.188713,0.99,rooftop,1,"Courthouse Sq",,,Carlisle,PA,"Cumberland County",17013,US,Cumberland
33.4054,-86.8114,1565,33.405493,-86.811161,1,rooftop,3097,"Whispering Pines Cir",,,Hoover,AL,"Jefferson County",35226,US,Jefferson
34.038,-117.6197,1566,34.038199,-117.619316,0.99,rooftop,1942,"S Augusta Ct",,,Ontario,CA,"San Bernardino County",91761,US,"San Bernardino"
38.9332,-119.9844,1567,38.934155,-119.983632,0.98,rooftop,818,"El Dorado Ave",,,"South Lake Tahoe",CA,"El Dorado County",96150,US,"El Dorado"
42.2734,-83.1344,1568,42.273294,-83.133883,0.99,rooftop,10571,"W Jefferson Ave",,,"River Rouge",MI,"Wayne County",48218,US,Wayne
39.9356,-91.4099,1569,39.936,-91.410338,0.99,rooftop,339,"Broadway St",,,Quincy,IL,"Adams County",62301,US,Adams
33.8734,-118.0146,1570,33.874055,-118.014596,0.99,rooftop,14861,"Artesia Blvd",,,"La Mirada",CA,"Los Angeles County",90638,US,"Los Angeles"
42.0836,-78.4299,1571,42.083373,-78.430241,0.99,rooftop,415,"N Union St",,,Olean,NY,"Cattaraugus County",14760,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.8082,-84.1702,1572,33.808337,-84.17025,1,rooftop,5348,"E Mountain St",,,"Stone Mountain",GA,"Dekalb County",30083,US,Dekalb
40.6556,-74.3895,1573,40.655587,-74.389304,1,rooftop,2216,"Westfield Ave",,,"Scotch Plains",NJ,"Union County",07076,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.4739,-81.5371,1574,41.474156,-81.537039,1,rooftop,20151,"S Woodland Rd",,,"Shaker Heights",OH,"Cuyahoga County",44122,US,Cuyahoga
40.6636,-73.7079,1575,40.663481,-73.707888,1,rooftop,123,"S Central Ave",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.5198,-89.9869,1576,38.519808,-89.986675,1,rooftop,528,"N 2nd St",,,Belleville,IL,"St. Clair County",62220,US,"St Clair"
43.98,-124.101,1577,43.980266,-124.100832,0.99,rooftop,1544,"Hwy 101",,,Florence,OR,"Lane County",97439,US,Lane
38.7294,-120.8008,1578,38.72944,-120.800749,1,rooftop,447,"Main St",,,Placerville,CA,"El Dorado County",95667,US,"El Dorado"
48.3697,-114.1916,1579,48.369517,-114.191724,1,rooftop,1009,"8th Ave W",,,"Columbia Falls",MT,"Flathead County",59912,US,"Montana State Library"
45.1386,-90.3401,1580,45.138522,-90.340141,1,rooftop,404,"E Clark St",,,Medford,WI,"Taylor County",54451,US,"Statewide WI"
42.465,-96.414,1581,42.465054,-96.413752,1,rooftop,2610,"Dakota Ave",,,"South Sioux City",NE,"Dakota County",68776,US,"Statewide NE"
40.0229,-75.3153,1582,40.022865,-75.315627,1,rooftop,802,"W Montgomery Ave",,,"Bryn Mawr",PA,"Montgomery County",19010,US,Montgomery
38.6425,-90.3233,1583,38.642649,-90.323409,1,rooftop,7144,"Wydown Blvd",,,"Saint Louis",MO,"St. Louis County",63105,US,"St Louis"
41.84,-87.953,1584,41.842056,-87.953569,0.96,rooftop,1400,"Kensington Rd",,,"Oak Brook",IL,"Dupage County",60523,US,Dupage
37.6834,-87.9167,1585,37.683797,-87.916828,0.99,nearest_street,,"US 60",,,Morganfield,KY,"Union County",42437,US,"TIGER/Line® dataset from the US Census Bureau"
46.2857,-119.2845,1586,46.285943,-119.284456,1,rooftop,906,"Williams Blvd",,,Richland,WA,"Benton County",99354,US,"City of Richland"
42.3684,-83.3527,1587,42.368389,-83.353116,0.99,rooftop,31441,"Plymouth Rd",,,Livonia,MI,"Wayne County",48150,US,Wayne
40.2338,-111.6585,1588,40.233793,-111.658682,1,nearest_street,,"US 189",,,Provo,UT,"Utah County",84606,US,"TIGER/Line® dataset from the US Census Bureau"
42.8709,-85.8652,1589,42.870686,-85.864906,0.99,rooftop,5588,"School Ave",,,Hudsonville,MI,"Ottawa County",49426,US,Ottawa
37.6881,-122.4715,1590,37.688019,-122.471053,0.99,nearest_street,,I-280,,,"Daly City",CA,"San Mateo County",94015,US,"TIGER/Line® dataset from the US Census Bureau"
39.6025,-82.088,1591,39.602249,-82.088192,0.99,rooftop,19,"Jefferson St",,,"New Lexington",OH,"Perry County",43764,US,Perry
38.0113,-122.7022,1592,38.011584,-122.702027,0.99,rooftop,7315,"Sir Francis Drake Blvd",,,Lagunitas,CA,"Marin County",94938,US,Marin
41.6816,-111.823,1593,41.681792,-111.823266,1,rooftop,7,"E Center St",,,Millville,UT,"Cache County",84326,US,"Utah AGRC (and individual UT counties)"
39.9284,-75.2738,1594,39.928225,-75.273967,1,rooftop,801,"Penn Pines Blvd",,,Aldan,PA,"Delaware County",19018,US,Delaware
38.8743,-77.0204,1595,38.873883,-77.020852,0.99,rooftop,550,"Water St SW",,,Washington,DC,"District of Columbia",20024,US,"Statewide DC"
25.4693,-80.48,1596,25.469161,-80.480006,1,rooftop,130,"SW 1st St",,,Homestead,FL,"Miami-Dade County",33030,US,Statewide2
41.1005,-74.1164,1597,41.100298,-74.116357,1,rooftop,2,"Church Rd",,,Suffern,NY,"Rockland County",10901,US,Rockland
45.4156,-122.7159,1598,45.4156,-122.715519,1,rooftop,15110,"Boones Ferry Rd",,,"Lake Oswego",OR,"Clackamas County",97035,US,"Portland Metro"
40.8612,-79.8953,1599,40.861215,-79.895415,1,rooftop,102,"N Main St",,,Butler,PA,"Butler County",16001,US,Butler
42.2793,-71.4162,1600,42.279216,-71.4162,1,rooftop,131,"Concord St",,,Framingham,MA,"Middlesex County",01702,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
32.9534,-97.0136,1601,32.952137,-97.0139,0.98,rooftop,777,"Freeport Pkwy",,,Coppell,TX,"Dallas County",75019,US,Dallas
33.0899,-82.0157,1602,33.090073,-82.015815,1,rooftop,540,"Liberty St",,,Waynesboro,GA,"Burke County",30830,US,"Burke County"
38.6581,-77.2497,1603,38.657516,-77.249665,0.99,rooftop,13601,"Jefferson Davis Hwy",,,Woodbridge,VA,"Prince William County",22191,US,"Prince William"
36.8085,-76.7441,1604,36.808461,-76.744144,1,nearest_street,,"US 460",,,Windsor,VA,"Isle of Wight County",23487,US,"TIGER/Line® dataset from the US Census Bureau"
29.6241,-90.7512,1605,29.624235,-90.751186,1,rooftop,6287,"W Main St",,,Houma,LA,"Terrebonne Parish",70360,US,Terrebonne
38.1839,-83.4326,1606,38.183458,-83.432845,0.96,nearest_street,189,"E 1st St",,,Morehead,KY,"Rowan County",40351,US,"TIGER/Line® dataset from the US Census Bureau"
43.0631,-83.8511,1607,43.063264,-83.851265,1,rooftop,323,"E Main St",,,Flushing,MI,"Genesee County",48433,US,Genesee
48.2766,-116.5533,1608,48.276533,-116.553442,1,rooftop,410,"5th Ave",,,Sandpoint,ID,"Bonner County",83864,US,Bonner
30.5335,-92.0815,1609,30.532901,-92.081593,0.99,nearest_street,,"US 190",,,Opelousas,LA,"St. Landry Parish",70570,US,"TIGER/Line® dataset from the US Census Bureau"
44.6984,-75.4921,1610,44.698316,-75.492011,1,rooftop,330,"Ford St",,,Ogdensburg,NY,"St. Lawrence County",13669,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.0331,-84.4519,1611,39.033147,-84.451993,1,rooftop,2726,"Alexandria Pike",,,"Highland Heights",KY,"Campbell County",41076,US,Campbell
39.4962,-88.1762,1612,39.496391,-88.176187,1,rooftop,300,"6th St",,,Charleston,IL,"Coles County",61920,US,Coles
40.1262,-82.9291,1613,40.126185,-82.928883,1,rooftop,79,"E College Ave",,,Westerville,OH,"Franklin County",43081,US,"City of Columbus"
33.5968,-83.8602,1614,33.59672,-83.860485,1,rooftop,1102,"Monticello St",,,Covington,GA,"Newton County",30014,US,Newton
38.0329,-122.2669,1615,38.032713,-122.266598,0.99,rooftop,401,"Parker Ave",,,Rodeo,CA,"Contra Costa County",94572,US,"Contra Costa"
42.0777,-87.8207,1616,42.077462,-87.820712,1,rooftop,1235,"Shermer Rd",,,Glenview,IL,"Cook County",60025,US,Cook
39.2681,-76.7989,1617,39.268091,-76.798976,1,rooftop,8351,"Court Ave",,,"Ellicott City",MD,"Howard County",21043,US,"Statewide MD"
42.6056,-83.1499,1618,42.605608,-83.15008,1,rooftop,5945,"Livernois Rd",,,Troy,MI,"Oakland County",48098,US,Semcog
37.3858,-122.0839,1619,37.385667,-122.084274,0.99,rooftop,801,"W El Camino Real",,,"Mountain View",CA,"Santa Clara County",94040,US,"City of Mountain View"
40.1215,-75.3399,1620,40.121452,-75.34021,1,rooftop,1001,"Powell St",,,Norristown,PA,"Montgomery County",19401,US,Montgomery
25.7492,-80.2635,1621,25.749197,-80.263441,1,rooftop,405,"Biltmore Way",,,"Coral Gables",FL,"Miami-Dade County",33134,US,Miami
33.4505,-88.8196,1622,33.451687,-88.821207,0.93,nearest_street,666,"Yellow Jacket Dr",,,Starkville,MS,"Oktibbeha County",39760,US,"TIGER/Line® dataset from the US Census Bureau"
47.7908,-122.307,1623,47.790882,-122.306654,1,rooftop,22903,"55th Ave W",,,"Mountlake Terrace",WA,"Snohomish County",98043,US,"Snohomish County"
38.9778,-77.0074,1624,38.977915,-77.007386,1,rooftop,7200,"Carroll Ave",,,"Takoma Park",MD,"Montgomery County",20912,US,"Statewide MD"
41.294,-82.2173,1625,41.293668,-82.216489,0.99,rooftop,87,"N Main St",,,Oberlin,OH,"Lorain County",44074,US,Lorain
41.5382,-72.807,1626,41.538317,-72.806918,1,rooftop,119,"W Main St",,,Meriden,CT,"New Haven County",06451,US,"Connecticut Geospatial Information Systems Council"
40.6097,-111.9391,1627,40.609294,-111.939113,0.99,rooftop,1705,"W 7800 S",,,"West Jordan",UT,"Salt Lake County",84088,US,"Utah AGRC (and individual UT counties)"
40.9867,-111.8992,1628,40.985625,-111.896325,0.96,rooftop,375,"N Lagoon Dr",,,Farmington,UT,"Davis County",84025,US,"Utah AGRC (and individual UT counties)"
40.7004,-74.359,1629,40.69993,-74.359601,0.99,nearest_street,,I-78,,,Springfield,NJ,"Union County",07081,US,"TIGER/Line® dataset from the US Census Bureau"
38.2851,-122.4213,1630,38.285757,-122.422428,0.98,rooftop,2020,"E Napa St",,,Sonoma,CA,"Sonoma County",95476,US,Sonoma
40.5916,-111.8841,1631,40.591485,-111.884259,1,rooftop,8810,"S 220 E",,,Sandy,UT,"Salt Lake County",84070,US,"Utah AGRC (and individual UT counties)"
41.1727,-111.9766,1632,41.172573,-111.976378,1,rooftop,160,"E 5000 S",,,Ogden,UT,"Weber County",84405,US,"Utah AGRC (and individual UT counties)"
25.9014,-81.3034,1633,25.901559,-81.302565,0.99,rooftop,37399,"Tamiami Trl E",,,Ochopee,FL,"Collier County",34141,US,Statewide2
33.9605,-118.1853,1634,33.960441,-118.185268,1,rooftop,8110,"S Atlantic Ave",,,Cudahy,CA,"Los Angeles County",90201,US,"Los Angeles"
42.2968,-71.2924,1635,42.296943,-71.292618,1,rooftop,555,"Washington St",,,Wellesley,MA,"Norfolk County",02482,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.6095,-87.6484,1636,41.609501,-87.648155,1,rooftop,15408,"Turlington Ave",,,Harvey,IL,"Cook County",60426,US,Cook
40.9793,-74.1165,1637,40.979578,-74.116541,1,rooftop,141,"E Ridgewood Ave",,,Ridgewood,NJ,"Bergen County",07450,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.8309,-77.2311,1638,39.830547,-77.230918,0.99,rooftop,2,"Baltimore St",,,Gettysburg,PA,"Adams County",17325,US,Adams
41.1187,-78.762200000000007,1639,41.118662,-78.762175,1,nearest_street,,"US 219",,,Dubois,PA,"Clearfield County",15801,US,"TIGER/Line® dataset from the US Census Bureau"
36.2168,-81.6746,1640,36.21717,-81.674812,0.99,rooftop,132,"Councill St",,,Boone,NC,"Watauga County",28607,US,Watauga
47.7558,-122.341,1641,47.755681,-122.340932,1,rooftop,17417,"Ashworth Ave N",,,Shoreline,WA,"King County",98133,US,King
40.0084,-75.2606,1642,40.008366,-75.260186,0.99,rooftop,219,"Grayling Ave",,,Narberth,PA,"Montgomery County",19072,US,Montgomery
39.4097,-123.3555,1643,39.409764,-123.35557,1,rooftop,291,"School St",,,Willits,CA,"Mendocino County",95490,US,Mendocino
45.0847,-93.0099,1644,45.084661,-93.009658,1,rooftop,4750,"Highway 61",,,"Saint Paul",MN,"Ramsey County",55110,US,Ramsey
28.1761,-80.59,1645,28.175981,-80.589823,1,rooftop,1343,"Highway A1A",,,"Satellite Beach",FL,"Brevard County",32937,US,"MapWise (and individual Florida counties)"
36.3134,-82.3534,1646,36.312958,-82.353163,0.99,rooftop,401,"Ashe St",,,"Johnson City",TN,"Washington County",37604,US,"City of Johnson City"
39.0046,-76.8755,1647,39.00489,-76.875193,0.99,rooftop,2,"Hillside Rd",,,Greenbelt,MD,"Prince George's County",20770,US,"Prince Georges"
41.6385,-111.9338,1648,41.638136,-111.933798,0.99,rooftop,30,"S Center St",,,Wellsville,UT,"Cache County",84339,US,"Utah AGRC (and individual UT counties)"
39.9815,-75.3566,1649,39.98155,-75.356644,1,rooftop,2427,"W Chester Park",,,Broomall,PA,"Delaware County",19008,US,Delaware
40.7989,-76.8621,1650,40.798914,-76.862239,1,rooftop,26,"S Market St",,,Selinsgrove,PA,"Snyder County",17870,US,Snyder
35.1427,-120.6412,1651,35.142568,-120.641303,1,rooftop,891,"Price St",,,"Pismo Beach",CA,"San Luis Obispo County",93449,US,"San Luis Obispo"
47.1717,-122.5184,1652,47.172037,-122.51906,0.99,rooftop,9400,"Gravelly Lake Dr SW",,,Lakewood,WA,"Pierce County",98499,US,Pierce
40.5743,-74.6099,1653,40.574235,-74.609586,1,rooftop,168,"N Bridge St",,,Somerville,NJ,"Somerset County",08876,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.9351,-73.1184,1654,40.935519,-73.117918,0.99,rooftop,9,"Main St",,,"East Setauket",NY,"Suffolk County",11733,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.6141,-70.6631,1655,42.614109,-70.662719,1,rooftop,9,"Dale Ave",,,Gloucester,MA,"Essex County",01930,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.5187,-78.3947,1656,40.518546,-78.393831,0.99,rooftop,610,"8th Ave",,,Altoona,PA,"Blair County",16602,US,Blair
44.8028,-91.4375,1657,44.803081,-91.437613,0.99,rooftop,619,"3rd St W",,,Altoona,WI,"Eau Claire County",54720,US,"Statewide WI"
46.5897,-111.9167,1658,46.589687,-111.916738,1,rooftop,218,"E Main St",,,"East Helena",MT,"Lewis And Clark County",59635,US,Helena
27.6342,-82.5403,1659,27.634462,-82.540288,1,rooftop,2300,"Piney Point Rd",,,Palmetto,FL,"Manatee County",34221,US,Manatee
29.5046,-82.2798,1660,29.504604,-82.279835,1,rooftop,202,"NE 1st St",,,Micanopy,FL,"Alachua County",32667,US,Alachua
45.1485,-93.1518,1661,45.148645,-93.151919,1,rooftop,2,"Park Dr",,,"Circle Pines",MN,"Anoka County",55014,US,Anoka
37.1299,-80.4089,1662,37.129472,-80.409036,0.99,rooftop,10,"W Main St",,,Christiansburg,VA,"Montgomery County",24073,US,"Virginia Geographic Information Network (VGIN)"
32.8572,-116.9222,1663,32.856932,-116.922335,0.99,rooftop,12461,"Woodside Ave",,,Lakeside,CA,"San Diego County",92040,US,"San Diego Geographic Information Source - JPA"
44.7967,-106.9589,1664,44.796923,-106.958801,1,rooftop,20,"S Tschirgi St",,,Sheridan,WY,"Sheridan County",82801,US,"Statewide WY"
42.4461,-87.8329,1665,42.445783,-87.832796,0.99,rooftop,1619,"27th St",,,Zion,IL,"Lake County",60099,US,Lake
43.0675,-77.6247,1666,43.067541,-77.624674,1,rooftop,455,"Calkins Rd",,,Rochester,NY,"Monroe County",14623,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.0762,-73.8587,1667,41.076085,-73.858692,1,rooftop,8,"Main St",,,Tarrytown,NY,"Westchester County",10591,US,Westchester
26.617,-80.0723,1668,26.61704,-80.07227,1,rooftop,1902,"Lake Worth Rd",,,"Lake Worth Beach",FL,"Palm Beach County",33461,US,Statewide2
41.367,-85.0589,1669,41.366985,-85.058945,1,rooftop,306,"W 7th St",,,Auburn,IN,"Dekalb County",46706,US,"Statewide IN"
48.1806,-117.0475,1670,48.180373,-117.047882,0.99,rooftop,610,"W 2nd St",,,Newport,WA,"Pend Oreille County",99156,US,"Pend Oreille"
40.8853,-73.9523,1671,40.885274,-73.952443,1,rooftop,11,"Raymond St",,,"Englewood Cliffs",NJ,"Bergen County",07632,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.6081,-79.7411,1672,40.608248,-79.741115,1,rooftop,1000,"Virginia Way",,,Brackenridge,PA,"Allegheny County",15014,US,Allegheny
46.7312,-117.1796,1673,46.730939,-117.17903,0.96,nearest_street,300,"NE Kamiaken St",,,Pullman,WA,"Whitman County",99163,US,"TIGER/Line® dataset from the US Census Bureau"
37.3028,-120.4837,1674,37.303003,-120.483873,1,rooftop,561,"W 18th St",,,Merced,CA,"Merced County",95340,US,Merced
40.6163,-74.6145,1675,40.616177,-74.614842,1,rooftop,950,"Sunset Rdg",,,Bridgewater,NJ,"Somerset County",08807,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.0319,-76.0128,1676,43.031918,-76.012759,1,rooftop,301,"Brooklea Dr",,,Fayetteville,NY,"Onondaga County",13066,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.6228,-122.4856,1677,37.62281,-122.485335,1,nearest_street,,"CA 1",,,Pacifica,CA,"San Mateo County",94044,US,"TIGER/Line® dataset from the US Census Bureau"
34.068600000000004,-118.0276,1678,34.06902,-118.027294,0.99,rooftop,3400,"N Peck Rd",,,"El Monte",CA,"Los Angeles County",91731,US,"Los Angeles"
33.314,-82.0967,1679,33.31367,-82.096836,0.99,rooftop,2526,"Highway 88",,,Hephzibah,GA,"Richmond County",30815,US,Richmond
43.1637,-73.0723,1680,43.163804,-73.072458,1,rooftop,17,"West Rd",,,Arlington,VT,"Bennington County",05250,US,"Statewide VT"
31.3113,-92.4451,1681,31.311386,-92.445016,1,rooftop,924,"3rd St",,,Alexandria,LA,"Rapides Parish",71301,US,"City of Alexandria"
47.9809,-102.4902,1682,47.980522,-102.489673,0.96,nearest_street,262,"Eagle Dr",,,"New Town",ND,"Mountrail County",58763,US,"TIGER/Line® dataset from the US Census Bureau"
28.0199,-82.7828,1683,28.0199,-82.782837,1,rooftop,667,"Laura Ln",,,Dunedin,FL,"Pinellas County",34698,US,Statewide2
29.4743,-90.557,1684,29.474235,-90.557056,1,rooftop,1173,"Highway 55",,,Montegut,LA,"Terrebonne Parish",70377,US,Terrebonne
33.641,-110.607,1685,33.640881,-110.606617,0.99,rooftop,1423,"N Forest Service Road 216",,,Globe,AZ,"Gila County",85501,US,Gila
41.4731,-81.8533,1686,41.473444,-81.852925,0.99,rooftop,1470,"Wagar Rd",,,"Rocky River",OH,"Cuyahoga County",44116,US,Cuyahoga
41.1479,-73.4933,1687,41.147792,-73.492882,0.99,rooftop,87,"Main St",,,"New Canaan",CT,"Fairfield County",06840,US,"Connecticut Geospatial Information Systems Council"
42.5064,-71.1945,1688,42.506716,-71.19478,0.99,rooftop,25,"Center St",,,Burlington,MA,"Middlesex County",01803,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.6819,-121.7681,1689,37.681927,-121.767921,1,rooftop,104,"S Livermore Ave",,,Livermore,CA,"Alameda County",94550,US,Alameda
